ano,mes,secao,mov,idade,grau,bin_sal,n
2023,1,J,adm,18,7,1000,3
2023,1,J,adm,18,7,1500,2
2023,1,J,adm,18,7,2000,3
2023,1,J,adm,19,8,1000,2
2023,1,J,adm,19,8,2000,8
2023,1,J,adm,19,8,3500,7
2023,1,J,adm,19,9,3500,2
2023,1,J,adm,20,7,2000,7
2023,1,J,adm,20,8,2500,12
2023,1,J,adm,20,9,1000,1
2023,1,J,adm,20,9,7000,2
2023,1,J,adm,21,7,2000,6
2023,1,J,adm,21,7,2500,2
2023,1,J,adm,21,7,4000,2
2023,1,J,adm,21,8,2000,17
2023,1,J,adm,21,8,2500,8
2023,1,J,adm,21,8,4000,6
2023,1,J,adm,21,8,5000,3
2023,1,J,adm,21,8,5500,2
2023,1,J,adm,21,8,10500,1
2023,1,J,adm,21,9,1500,1
2023,1,J,adm,21,9,2000,7
2023,1,J,adm,21,9,3500,7
2023,1,J,adm,21,9,5000,3
2023,1,J,adm,21,9,7000,2
2023,1,J,adm,21,9,13000,1
2023,1,J,adm,22,7,1500,4
2023,1,J,adm,22,7,3500,3
2023,1,J,adm,22,7,6500,1
2023,1,J,adm,22,8,2000,18
2023,1,J,adm,22,8,2500,10
2023,1,J,adm,22,8,3500,9
2023,1,J,adm,22,8,4000,7
2023,1,J,adm,22,8,5500,3
2023,1,J,adm,22,8,6000,3
2023,1,J,adm,22,9,2000,9
2023,1,J,adm,22,9,5000,6
2023,1,J,adm,23,7,13000,2
2023,1,J,adm,23,8,3000,9
2023,1,J,adm,23,8,3500,8
2023,1,J,adm,23,8,4000,8
2023,1,J,adm,23,8,5000,4
2023,1,J,adm,23,8,6500,2
2023,1,J,adm,23,8,15000,1
2023,1,J,adm,23,9,2000,9
2023,1,J,adm,23,9,2500,6
2023,1,J,adm,23,9,3000,7
2023,1,J,adm,23,9,3500,4
2023,1,J,adm,23,9,4000,7
2023,1,J,adm,23,9,4500,5
2023,1,J,adm,23,9,5000,2
2023,1,J,adm,23,9,5500,2
2023,1,J,adm,23,9,8500,1
2023,1,J,adm,24,7,3500,2
2023,1,J,adm,24,8,2000,7
2023,1,J,adm,24,8,2500,4
2023,1,J,adm,24,8,3000,6
2023,1,J,adm,24,8,3500,2
2023,1,J,adm,24,8,4000,4
2023,1,J,adm,24,8,4500,2
2023,1,J,adm,24,9,1500,2
2023,1,J,adm,24,9,2000,5
2023,1,J,adm,24,9,3500,4
2023,1,J,adm,24,9,5000,4
2023,1,J,adm,24,9,7000,6
2023,1,J,adm,24,9,8500,4
2023,1,J,adm,24,9,10000,1
2023,1,J,adm,24,80,4000,1
2023,1,J,adm,25,7,1500,1
2023,1,J,adm,25,8,2000,8
2023,1,J,adm,25,8,2500,6
2023,1,J,adm,25,8,3000,7
2023,1,J,adm,25,8,8500,1
2023,1,J,adm,25,8,13000,2
2023,1,J,adm,25,9,2000,9
2023,1,J,adm,25,9,3500,8
2023,1,J,adm,25,9,4000,5
2023,1,J,adm,25,9,4500,3
2023,1,J,adm,25,9,5500,3
2023,1,J,adm,25,9,6000,5
2023,1,J,adm,25,9,6500,5
2023,1,J,adm,25,9,7500,3
2023,1,J,adm,25,9,10000,5
2023,1,J,adm,25,9,15500,1
2023,1,J,adm,25,10,13000,1
2023,1,J,adm,25,80,4000,1
2023,1,J,adm,25,80,5000,1
2023,1,J,adm,25,80,6000,1
2023,1,J,adm,25,80,6500,1
2023,1,J,adm,26,7,1500,3
2023,1,J,adm,26,7,2500,2
2023,1,J,adm,26,7,3000,1
2023,1,J,adm,26,7,3500,1
2023,1,J,adm,26,8,3000,5
2023,1,J,adm,26,8,8500,1
2023,1,J,adm,26,9,1500,2
2023,1,J,adm,26,9,3000,5
2023,1,J,adm,26,9,3500,5
2023,1,J,adm,26,9,5000,5
2023,1,J,adm,26,80,8000,1
2023,1,J,adm,27,8,3500,3
2023,1,J,adm,27,8,4000,3
2023,1,J,adm,27,8,5000,3
2023,1,J,adm,27,8,7000,2
2023,1,J,adm,27,9,3000,2
2023,1,J,adm,27,9,3500,3
2023,1,J,adm,27,9,5000,4
2023,1,J,adm,27,9,7000,1
2023,1,J,adm,27,9,11000,4
2023,1,J,adm,27,9,14000,2
2023,1,J,adm,27,9,17000,2
2023,1,J,adm,27,9,20000,1
2023,1,J,adm,27,80,8500,1
2023,1,J,adm,28,7,1500,1
2023,1,J,adm,28,8,20000,1
2023,1,J,adm,28,9,2000,6
2023,1,J,adm,28,9,3500,3
2023,1,J,adm,28,9,5500,2
2023,1,J,adm,28,9,9000,2
2023,1,J,adm,28,9,10000,1
2023,1,J,adm,28,9,16000,1
2023,1,J,adm,28,10,8000,1
2023,1,J,adm,29,8,2500,2
2023,1,J,adm,29,8,7000,1
2023,1,J,adm,29,9,3000,5
2023,1,J,adm,29,9,4000,2
